,Brand,Model,Variant,Year,Fuel,Transmission,KM_driven,No_of_Owners,price
5311,Chevrolet,Spark,Others,2010,Petrol,Manual,"85,000 km",3rd,90000
5312,Force Motors,Force One,SX ABS 7 STR,2012,Diesel,Manual,"78,000 km",2nd,155000
5313,Ford,Figo,2011,Diesel,Manual,"65,000 km",2nd,1st,299000
5314,Maruti Suzuki,Ritz,LXi,2010,Petrol,Manual,"60,000 km",1st,735000
5315,Maruti Suzuki,Ritz,VXi (ABS) BS IV,2010,Petrol,Automatic,"72,000 km",2nd,340000
5316,Tata,Indica E V2,Others,2009,Diesel,Manual,"60,000 km",2nd,460000
5317,Fiat,Punto,1.4 Emotion,2010,Petrol,Manual,"78,000 km",2nd,69000
5318,Nissan,Sunny,XL,2012,Diesel,Manual,"81,359 km",2nd,280000
5319,Honda,WR-V,i-VTEC VX,2017,Petrol,Manual,"36,000 km",2nd,150000
5320,Mahindra,Xylo,D4 BS III,2014,Diesel,Automatic,"260,000 km",2nd,40000
5321,Mahindra,XUV500,W8 4WD,2012,Diesel,Manual,"109,000 km",4th,135000
5322,Tata,Nano,2012-2015 LX,2012,Petrol,Manual,"30,000 km",2nd,50000
5323,Maruti Suzuki,Swift Dzire Tour,Others,2015,Diesel,Manual,"140,000 km",1st,700000
5324,Tata,Indica V2,V2 LX,2017,Diesel,Manual,"150,000 km",1st,300000
5325,Hyundai,Santro,LP zipPlus,2003,Petrol,Manual,"100,000 km",3rd,45000
5326,Maruti Suzuki,A-Star,Vxi,2008,Petrol,Manual,"70,000 km",1st,325000
5327,Tata,Bolt,Quadrajet XM,2018,Diesel,Manual,"86,000 km",3rd,165000
5328,Hyundai,Elite i20,Magna 1.4 CRDI,2016,Diesel,Manual,"37,900 km",2nd,145000
5329,Maruti Suzuki,Wagon R 1.0,1.0 LXi,2013,Petrol,Manual,"25,000 km",1st,390000
5330,Maruti Suzuki,800,Others,1998,Petrol,Manual,"150,000 km",1st,500000
5331,Maruti Suzuki,Wagon R,LXI,2013,Petrol,Manual,"52,000 km",1st,200000
5332,Maruti Suzuki,A-Star,Lxi,2012,Petrol,Manual,"85,000 km",2nd,191000
5333,Maruti Suzuki,Omni,BSIII 8-STR W/ IMMOBILISER,2012,Petrol,Manual,"85,000 km",1st,781000
5334,Tata,Zest,Quadrajet 1.3 75PS XM,2017,Diesel,Manual,"120,000 km",1st,575000
5335,Tata,Bolt,Revotron XE,2019,Diesel,Manual,"36,000 km",1st,300000
5336,Hyundai,i10,1.2 Kappa Magna,2010,Petrol,Manual,"50,000 km",1st,5000000
5337,Ford,Fiesta,2008-2011 1.6 Duratec EXI,2009,Petrol,Manual,"71,292 km",4+,145000
5338,Maruti Suzuki,Baleno,Alpha Diesel,2018,Diesel,Manual,"76,000 km",1st,465000
5339,Maruti Suzuki,Swift,LXI 2018,2018,Petrol,Manual,"3,200 km",1st,950000
5340,Hyundai,Santro Xing,GLS,2011,Petrol,Manual,"22,000 km",2nd,785000
5341,Renault,Duster,110 PS RxL ADVENTURE,2015,Diesel,Manual,"200,000 km",1st,240000
5342,Tata,Indica Vista,2008-2013 Terra TDI BSIII,2009,Diesel,Manual,"97,000 km",1st,1000000
5343,Maruti Suzuki,Swift Dzire,VXI,2014,Petrol,Manual,"76,000 km",1st,411000
5344,Tata,Altroz,Others,2021,Diesel,Manual,"20,000 km",2nd,225000
5345,Toyota,Innova,2.5 GX (Diesel) 8 Seater BS IV,2013,Diesel,Manual,"150,000 km",2nd,180000
5346,Maruti Suzuki,Swift,DDiS VDI,2008,Diesel,Manual,"100,000 km",1st,651000
5347,Honda,BR-V,i-VTEC S MT,2017,Petrol,Manual,"40,000 km",1st,550000
5348,Maruti Suzuki,Wagon R 1.0,1.0 VXi,2017,Petrol,Manual,"26,000 km",4th,215000
5349,Ford,Figo,2010-2012 Petrol ZXI,2010,Petrol,Manual,"42,346 km",4th,380000
5350,Toyota,Qualis,GST D2,2004,Diesel,Automatic,"100,000 km",2nd,235000
5351,Maruti Suzuki,Ciaz,2014-2017 ZDi,2016,Diesel,Manual,"87,109 km",1st,230000
5352,Hyundai,Elite i20,Sportz (O) 1.2,2016,Petrol,Manual,"41,000 km",2nd,185000
5353,Maruti Suzuki,Ritz,Ldi BS-IV,2010,Diesel,Manual,"180,000 km",2nd,389000
5354,Toyota,Innova,2.5 G (Diesel) 8 - Seater,2006,Diesel,Manual,"220,000 km",1st,875000
5355,Maruti Suzuki,A-Star,Vxi,2012,Petrol,Manual,"60,800 km",1st,350000
5356,Maruti Suzuki,Versa,Std. (5-Seater) BSIII,2014,Petrol,Manual,"41,258 km",2nd,1700000
5357,Hyundai,Verna,2006-2009 XXi ABS (Petrol),2009,Petrol,Manual,"75,286 km",3rd,180000
5358,Hyundai,Xcent,1.2 VTVT S,2014,Petrol,Manual,"42,000 km",3rd,275000
5359,Ford,Ecosport,1.5 Diesel Titanium Plus,2017,Diesel,Manual,"60,000 km",2nd,949000
5360,Renault,KWID,1.0 RXT,2017,Petrol,Automatic,0 km,2nd,590000
5361,Toyota,Innova Crysta,2.7 VX MT,2016,Diesel,Manual,"83,698 km",1st,100000
5362,Mahindra,Others,Others,2007,Diesel,Automatic,0 km,1st,930000
5363,Other Brands,Others,2007,Diesel,Manual,"100,000 km",2nd,1st,330000
5364,Maruti Suzuki,Swift Dzire,LXI,2010,Petrol,Manual,"93,200 km",2nd,650000
5365,Mercedes-Benz,CLS-Class,250 CDI,2012,Diesel,Automatic,"73,000 km",2nd,420000
5366,Tata,Winger,Deluxe - Flat Roof (AC),2015,Diesel,Manual,"33,000 km",3rd,180000
5367,Other Brands,Others,2017,Diesel,Automatic,"45,000 km",2nd,2nd,295000
5368,Hyundai,Santro Xing,XL,2005,Petrol,Manual,"100,000 km",1st,315000
5369,Maruti Suzuki,Ciaz,Smart Hybrid Zeta,2018,Petrol,Manual,"68,000 km",1st,875000
5370,Maruti Suzuki,Ritz,LDi,2016,Diesel,Manual,"80,000 km",1st,795000
5371,Maruti Suzuki,Ertiga,2012-2015 ZDI,2012,Diesel,Manual,"75,000 km",3rd,451000
5372,Chevrolet,Tavera,2012-2017 Neo 3 10 Seats BSIII,2012,Diesel,Manual,"125,000 km",2nd,345000
5373,Skoda,Laura,1.8 TSI Ambition,2008,Diesel,Automatic,"100,000 km",1st,275000
5374,Toyota,Corolla Altis,2010-2013 G,2010,Petrol,Manual,"60,000 km",2nd,250000
5375,Mahindra,Scorpio,2013,Diesel,Manual,"89,000 km",2nd,1st,231000
5376,Maruti Suzuki,Wagon R,LXI BS IV,2013,Petrol,Manual,"46,000 km",2nd,280000
5377,Maruti Suzuki,Ciaz,Smart Hybrid Alpha,2018,Diesel,Manual,"42,000 km",3rd,255000
5378,Hyundai,Creta,1.6 SX (O),2015,Petrol,Manual,"73,000 km",2nd,220000
5379,Ssangyong,Rexton,RX5,2012,Diesel,Manual,"104,577 km",2nd,272000
5380,Hyundai,i20,2012-2014 Magna Optional 1.2,2012,Petrol,Manual,"43,000 km",2nd,2900000
5381,Maruti Suzuki,Ritz,VXi (ABS) BS IV,2011,Petrol,Manual,"54,000 km",2nd,260000
5382,Honda,CR-V,2004-2007 2.4L 4WD,2006,Petrol,Manual,"98,000 km",3rd,325000
5383,Hyundai,Accent,Executive,2010,Petrol,Manual,"39,700 km",2nd,350000
5384,Skoda,Rapid,1.6 MPI-Ambition,2012,Petrol,Manual,"80,000 km",3rd,991000
5385,Volkswagen,Polo,1.5 TDI Comfortline,2012,Diesel,Manual,"82,000 km",2nd,485000
5386,Skoda,Octavia,2000-2010 RS 1.8 Turbo Petrol MT,2007,Petrol,Manual,"72,000 km",2nd,145000
5387,Volkswagen,Polo,1.5 TDI Trendline,2012,Diesel,Manual,"75,000 km",1st,740000
5388,Toyota,Fortuner,2.8 2WD AT,2018,Diesel,Automatic,"44,000 km",1st,851000
5389,Volkswagen,Polo,1.2 MPI Comfortline,2011,Petrol,Manual,"85,000 km",2nd,449000
5390,Mahindra,Xylo,2012-2014 D4 BSIII,2012,Diesel,Manual,"145,000 km",2nd,599000
5391,Datsun,RediGO,1.0 T Option,2019,Petrol,Manual,"13,000 km",1st,311000
5392,Audi,A4,2008-2014 New 2.0 TDI Multitronic,2012,Diesel,Manual,"58,074 km",1st,451000
5393,Mahindra,Scorpio,2009-2014 M2DI,2012,Diesel,Manual,"96,000 km",1st,571000
5394,Maruti Suzuki,Swift,2004-2010 1.3 VXi,2006,Petrol,Manual,"96,000 km",2nd,461000
5395,Hyundai,Elite i20,Magna Executive Diesel,2019,Diesel,Manual,"37,000 km",3rd,195000
5396,Maruti Suzuki,Baleno,Zeta Automatic,2020,Petrol,Automatic,"15,000 km",1st,220000
5397,Volkswagen,Vento,1.5 TDI Comfortline,2014,Diesel,Manual,"110,000 km",2nd,100000
5398,Toyota,Innova,2.5 G (Diesel) 8 Seater BS IV,2010,Diesel,Manual,"125,000 km",3rd,220000
5399,Hyundai,EON,Era +,2018,Petrol,Manual,"33,000 km",2nd,175000
5400,Skoda,Laura,Elegance MT,2012,Diesel,Manual,"80,000 km",2nd,120000
5401,Maruti Suzuki,Ignis,1.2 Alpha,2017,Petrol,Manual,"45,000 km",2nd,530000
5402,Maruti Suzuki,Celerio,VXI AMT,2018,Petrol,Automatic,"56,000 km",2nd,130000
5403,Honda,Civic,1.8 V AT,2008,Petrol,Automatic,"62,000 km",1st,695000
5404,Chevrolet,Beat,2010-2013 Diesel LS,2012,Diesel,Manual,"84,000 km",4th,490000
5405,Maruti Suzuki,800,AC BSIII,2005,Petrol,Manual,"78,245 km",2nd,100000
5406,Maruti Suzuki,Swift,VXI,2009,Petrol,Manual,"100,000 km",2nd,70000
5407,Tata,Indica Vista,Others,2010,Diesel,Automatic,"70,000 km",3rd,499999
5408,Tata,Indica V2,Others,2015,Diesel,Manual,"150,000 km",2nd,180000
5409,Tata,Others,Others,2013,Diesel,Manual,"157,000 km",2nd,235000
5410,Maruti Suzuki,Wagon R,Duo LX LPG,2007,LPG,Automatic,"70,000 km",3rd,290000
5411,Hyundai,i20,1.4 Sportz,2020,Petrol,Manual,"19,000 km",1st,701000
5412,Hyundai,Fluidic Verna,1.6 CRDi S,2012,Diesel,Manual,"103,221 km",2nd,400000
5413,Maruti Suzuki,Omni,BSIII 8-STR W/ IMMOBILISER,2008,Petrol,Automatic,20 km,3rd,140000
5414,Toyota,Qualis,GST D3,2000,Diesel,Manual,"251,133 km",1st,175000
5415,Toyota,Innova,2.5 EV (Diesel) PS 8 Seater BS IV,2010,Diesel,Manual,"150,000 km",1st,140000
5416,Hyundai,i10,Era,2008,Petrol,Manual,"50,000 km",2nd,375000
5417,Volkswagen,Polo,1.2 MPI Comfortline,2011,Petrol,Manual,"72,000 km",2nd,200000
5418,Hyundai,i20,1.4 Asta,2011,Diesel,Manual,"75,000 km",2nd,750000
5419,Hyundai,i20,Petrol Spotz,2019,Petrol,Manual,"26,000 km",3rd,350000
5420,Ashok Leyland,Others,Others,2015,Diesel,Manual,"143,345 km",2nd,361111
5421,Maruti Suzuki,Swift,VXI,2006,Petrol,Manual,"90,000 km",2nd,730000
5422,Maruti Suzuki,Swift,VDI,2007,Diesel,Automatic,"170,000 km",2nd,360000
5423,Bajaj,Others,Others,2016,LPG,Automatic,"60,000 km",2nd,360000
5424,Mahindra,Scorpio,2006-2009 VLX 2WD Airbag BSIII,2010,Diesel,Manual,"160,000 km",1st,465000
5425,Mahindra,Scorpio,2002-2013 2.6 SLX CRDe,2008,Diesel,Manual,"100,000 km",2nd,140000
5426,Maruti Suzuki,Swift Dzire,VDI Optional,2018,Diesel,Manual,"43,000 km",3rd,170000
5427,Toyota,Innova,2.5 G (Diesel) 8 - Seater,2008,Diesel,Manual,"170,000 km",1st,430000
5428,Maruti Suzuki,Swift,2011-2014 ZDi,2012,Diesel,Manual,"80,000 km",1st,400000
5429,Mahindra,XUV500,W6 2WD,2014,Diesel,Manual,"62,000 km",3rd,599000
5430,Maruti Suzuki,Swift,2011-2014 VDI,2012,Diesel,Manual,"80,000 km",1st,801000
5431,Mahindra,KUV 100,2016-2017 mFALCON G80 K6,2016,Diesel,Manual,"70,000 km",2nd,635000
5432,Skoda,Rapid,2011-2013 1.6 MPI Ambition,2014,Petrol,Manual,"46,759 km",3rd,360000
5433,Hyundai,Santro,Others,2007,Petrol,Manual,"80,000 km",2nd,265000
5434,Chevrolet,Tavera,2003-2007 B2 8 Seats BSII,2006,Diesel,Manual,"250,000 km",1st,280000
5435,Honda,Amaze,E i-DTEC,2016,Diesel,Manual,"200,000 km",2nd,370000
5436,Maruti Suzuki,Swift Dzire Tour,LDI,2017,Diesel,Manual,"96,000 km",3rd,490000
5437,Hyundai,Elantra,2012-2015 CRDi SX,2013,Diesel,Manual,"68,966 km",1st,580000
5438,Hyundai,Santa Fe,2WD MT,2014,Diesel,Manual,"75,000 km",2nd,220000
5439,Maruti Suzuki,Swift Dzire,ZDI Plus,2016,Diesel,Manual,"84,000 km",1st,210000
5440,Mahindra,Xylo,D2 BS III,2013,Diesel,Manual,"134,669 km",1st,250000
5441,Hyundai,Verna,Transform 1.5 CRDi,2011,Diesel,Manual,"72,600 km",2nd,525000
5442,Mahindra,Xylo,D2 BS III,2012,Diesel,Automatic,14 km,1st,350000
5443,Honda,Amaze,2013-2016 EX i-Dtech,2016,Diesel,Manual,"140,000 km",3rd,135000
5444,Mahindra,Scorpio,2002-2013 M2DI,2012,Diesel,Automatic,"82,503 km",1st,245000
5445,Tata,Zest,Quadrajet 1.3 XM,2018,Diesel,Manual,"140,000 km",1st,511000
5446,Skoda,Octavia,2000-2010 1.9 TDI,2009,Diesel,Manual,"110,000 km",2nd,61000
5447,Honda,City,i-VTEC VX,2009,Petrol,Manual,18 km,3rd,250000
5448,Mahindra,Scorpio,2002-2013 2.6 GLS,2007,Diesel,Manual,"150,000 km",4th,165000
5449,Hyundai,Elite i20,Sportz (O) 1.2,2015,Petrol,Manual,"70,000 km",3rd,165000
5450,Maruti Suzuki,Swift Dzire Tour,LDI,2017,Diesel,Manual,"95,000 km",2nd,511000
5451,Chevrolet,Optra,1.6 LT Royale,2004,Petrol,Manual,"89,000 km",3rd,291000
5452,Hyundai,i10,Sportz,2011,Petrol,Manual,"500,000 km",2nd,170000
5453,Volkswagen,Ameo,1.2 MPI Highline,2018,Petrol,Manual,"50,000 km",2nd,140000
5454,Tata,Indigo,Others,2015,Diesel,Manual,40 km,2nd,90000
5455,Toyota,Innova,2.5 EV MS 7 STR,2006,Diesel,Manual,"200,000 km",1st,400000
5456,Maruti Suzuki,Wagon R Duo,Others,2011,Petrol,Manual,"78,615 km",2nd,325000
5457,Fiat,Linea,Emotion Pk 1.4,2009,Petrol,Manual,"88,000 km",3rd,180000
5458,Mahindra,XUV500,W6 2WD,2011,Diesel,Manual,"91,600 km",1st,299999
5459,Chevrolet,Cruze,2010-2011 LTZ AT,2011,Diesel,Automatic,"85,000 km",3rd,425000
5460,Ford,Figo,2010-2012 Petrol ZXI,2010,Petrol,Manual,"56,000 km",3rd,170000
5461,Tata,Indigo CS,Others,2011,Petrol,Manual,"690,000 km",1st,85000
5462,Maruti Suzuki,Alto,2000-2005 LX,2006,Petrol,Manual,"80,000 km",1st,70000
5463,Hyundai,Xcent,1.2 VTVT S,2015,Petrol,Manual,"25,738 km",2nd,900000
5464,Mahindra,Xylo,2012-2014 D2 BSIV,2012,Diesel,Automatic,0 km,4th,80000
5465,Maruti Suzuki,Swift,2004-2010 Vdi BSIII,2007,Diesel,Manual,"250,000 km",1st,275000
5466,Maruti Suzuki,800,AC,2017,Petrol,Manual,"31,500 km",2nd,400000
5467,Hyundai,Fluidic Verna,1.6 VTVT S,2012,Petrol,Manual,"69,000 km",2nd,500000
5468,Maruti Suzuki,Omni,8 Seater BSIV,2010,Petrol,Manual,"68,000 km",2nd,325000
5469,Tata,Indigo,LX,2005,Diesel,Automatic,"72,000 km",2nd,551000
5470,Hyundai,Accent,Gvs,2002,LPG,Manual,"56,750 km",1st,950000
5471,Toyota,Innova,2.5 EV Diesel PS 7 Seater BSIII,2014,Diesel,Manual,"150,000 km",1st,255000
5472,Tata,Indica V2 Turbo,Others,2006,Diesel,Manual,"100,000 km",1st,101000
5473,Maruti Suzuki,Alto K10,VXI,2016,Petrol,Automatic,"36,253 km",2nd,675000
5474,Mahindra,Bolero,2001-2010 PLUS AC BSIII,2010,Diesel,Manual,"170,000 km",3rd,225000
5475,Skoda,Rapid,1.5 TDI CR Elegance Plus,2015,Diesel,Manual,"60,000 km",3rd,385000
5476,Maruti Suzuki,Alto K10,LXI CNG,2017,CNG & Hybrids,Manual,"42,000 km",1st,1075000
5477,Mahindra,Scorpio,2002-2013 M2DI,2012,Diesel,Manual,"96,000 km",3rd,245000
5478,Audi,A4,2.0 TDI,2012,Diesel,Automatic,"78,000 km",2nd,65000
5479,Hyundai,i10,Sportz 1.2 Kappa2,2011,Petrol,Manual,"84,000 km",2nd,200000
5480,Maruti Suzuki,Baleno,1999-2007 LXI,2008,Petrol,Manual,"25,800 km",1st,225000
5481,Toyota,Innova,2.5 G (Diesel) 7-Seater,2012,Diesel,Manual,"95,000 km",4th,350000
5482,Volkswagen,Polo,1.2 MPI Highline,2011,Petrol,Manual,"80,550 km",1st,90000
5483,Maruti Suzuki,Swift,2011-2014 RS VXI,2013,Petrol,Manual,"85,000 km",1st,740000
5484,Renault,KWID,2016,Petrol,Manual,"21,000 km",1st,2nd,410000
5485,Maruti Suzuki,Others,Others,2019,Diesel,Manual,"15,332 km",2nd,760000
5486,Maruti Suzuki,Alto K10,VXI,2011,Petrol,Manual,"52,750 km",1st,180000
5487,Maruti Suzuki,Alto,LX,2003,Petrol,Manual,"80,000 km",1st,150000
5488,Skoda,Laura,Laura 1.9 TDI MT Ambiente,2008,Diesel,Manual,"165,000 km",1st,875000
5489,Maruti Suzuki,Eeco,7 Seater Standard,2013,Petrol,Manual,"31,113 km",1st,1150000
5490,Honda,CR-V,2.4 Automatic,2006,Petrol,Automatic,"78,642 km",2nd,751000
5491,Tata,Indica,DLS,2007,Diesel,Manual,"180,000 km",1st,760000
5492,Hyundai,Elite i20,Magna Executive Diesel,2019,Diesel,Manual,"37,000 km",3rd,135000
5493,Maruti Suzuki,Swift,VDI,2013,Diesel,Manual,"97,000 km",2nd,320000
5494,Hyundai,i20 Active,SX Dual Tone Diesel,2018,Diesel,Manual,"54,000 km",1st,430000
5495,Tata,Indigo CS,CS LS TDI,2016,Diesel,Manual,"180,068 km",1st,130000
5496,Honda,City ZX,VTEC,2007,Petrol,Manual,"90,000 km",3rd,780000
5497,Ford,Ecosport,1.5 TDCi Titanium Plus,2018,Diesel,Manual,"58,000 km",3rd,88000
5498,Hyundai,Verna,Fluidic 1.6 CRDi SX,2019,Diesel,Manual,"15,784 km",4th,70000
5499,Maruti Suzuki,Ertiga,VDI,2015,Diesel,Manual,"91,268 km",3rd,120000
5500,Ford,Ecosport,1.5 Diesel Titanium,2017,Diesel,Manual,"74,000 km",3rd,250000
5501,Maruti Suzuki,Wagon R,2010-2012 LXI BSIII,2008,Petrol,Manual,"90,000 km",2nd,490000
5502,Maruti Suzuki,Swift Dzire,LDI,2015,Diesel,Manual,"180,000 km",2nd,82000
5503,Tata,Zest,Quadrajet 1.3 75PS XE,2019,Diesel,Manual,"83,000 km",1st,235000
5504,Tata,Indica Ev2,eV2 LX,2016,Diesel,Manual,"116,000 km",4th,250000
5505,Audi,A4,2.0 TDI,2010,Diesel,Automatic,"74,100 km",3rd,330000
5506,Maruti Suzuki,Omni,8 Seater BSII,2006,Petrol,Manual,"13,000 km",1st,390000
5507,Maruti Suzuki,Omni,Maruti Omni MPI STD BSIII 5-STR W/ IMMOBILISER,2002,Petrol,Manual,"66,733 km",1st,350000
5508,Mahindra,Others,Others,2012,Diesel,Manual,35 km,3rd,599000
5509,Maruti Suzuki,Swift Dzire,VDI,2010,Diesel,Manual,"111,560 km",2nd,3200000
5510,Renault,Duster,85PS Diesel RxL,2013,Diesel,Manual,"99,000 km",2nd,260000
5511,Maruti Suzuki,Omni,MPI CARGO BSIII W/ IMMOBILISER,2007,Petrol,Manual,"210,000 km",3rd,380000
5512,Hyundai,EON,Magna +,2014,Petrol,Manual,"30,000 km",1st,700000
5513,Toyota,Innova,2.5 EV Diesel PS W/O A/C 7,2006,Diesel,Manual,"150,000 km",2nd,350000
5514,Mahindra,Xylo,2012-2014 D4 BSIV,2012,Diesel,Manual,"140,000 km",1st,210000
5515,Hyundai,i20,1.2 Spotz,2014,Diesel,Manual,"120,000 km",2nd,275000
5516,Maruti Suzuki,Ritz,VDi,2014,Diesel,Manual,"68,000 km",1st,135000
5517,Hyundai,Elantra,2012-2015 CRDi SX,2013,Diesel,Manual,"68,966 km",2nd,140000
5518,Mercedes-Benz,GLE Class,250d,2016,Diesel,Automatic,"100,000 km",4+,198000
5519,Volkswagen,Polo,1.2 MPI Comfortline,2011,Petrol,Manual,"85,000 km",2nd,700000
5520,Mahindra,Xylo,D4,2014,Diesel,Manual,"100,000 km",1st,70000
5521,Chevrolet,Tavera,2012-2017 Neo 3 Max 10 Seats BSIV,2015,Diesel,Manual,"150,000 km",2nd,44500
5522,Volkswagen,Polo,1.0 MPI Highline,2015,Petrol,Manual,"42,000 km",2nd,130000
5523,Honda,City,i-VTEC VX,2009,Petrol,Manual,18 km,1st,245000
5524,Nissan,Sunny,XL,2012,Petrol,Manual,"71,000 km",3rd,165000
5525,Tata,Indica Ev2,eV2 L,2016,Diesel,Manual,"116,000 km",1st,300000
5526,Hyundai,Santro,Others,2007,Petrol,Manual,"80,000 km",2nd,90000
5527,Fiat,Linea,Dynamic 1.4 L T-Jet Petrol,2011,Petrol,Manual,"66,000 km",2nd,289000
5528,Skoda,Octavia,2000-2010 RS 1.8 Turbo Petrol MT,2007,Petrol,Manual,"73,000 km",1st,475000
5529,Maruti Suzuki,Omni,MPI STD BSIII 8-STR W/ IMMOBILISER,2006,Petrol,Manual,17 km,1st,280000
5530,Bajaj,RE60,Qute Petrol,2009,Petrol,Manual,"44,500 km",2nd,285000
5531,Maruti Suzuki,Swift,VXI,2005,Petrol,Manual,"75,000 km",2nd,275000
5532,Tata,Others,Others,2009,Diesel,Manual,"133,276 km",1st,400000
5533,Skoda,Fabia,2010-2015 1.2 MPI Ambiente Petrol,2011,Petrol,Manual,"45,000 km",1st,1500000
5534,Ford,Figo,Diesel,2013,Diesel,Manual,"55,800 km",3rd,65000
5535,Tata,Indica Vista,2008-2013 Aura 1.3 Quadrajet BSIV,2008,Petrol,Manual,"70,000 km",2nd,150000
5536,Mahindra,Quanto,C4,2013,Diesel,Manual,"55,000 km",2nd,500000
5537,Ford,Figo Aspire,1.2 Ti-VCT Titanium,2018,Petrol,Manual,"34,000 km",2nd,220000
5538,Hyundai,i20,1.2 Magna Executive,2011,Petrol,Manual,"42,000 km",3rd,400000
5539,Maruti Suzuki,Ritz,VXi (ABS) BS IV,2013,Petrol,Manual,"56,000 km",3rd,300000
5540,Tata,Others,Others,2003,Diesel,Manual,"150,000 km",1st,700000
5541,Tata,Tiago,1.2 Revotron XM,2016,Petrol,Manual,"43,000 km",2nd,700000
5542,Mercedes-Benz,GLA,Others,2015,Diesel,Automatic,"61,000 km",4th,58000
5543,Tata,Indica,DLS,2009,Diesel,Manual,"97,000 km",2nd,140000
5544,Maruti Suzuki,Omni,LPG BS-III,2010,Petrol,Manual,"39,730 km",1st,260001
5545,Ford,Ecosport,1.5 Petrol Titanium,2016,Petrol,Manual,"34,000 km",2nd,155000
5546,Hyundai,i10,Magna,2010,Petrol,Manual,"45,466 km",1st,311000
5547,Mahindra,Scorpio,2002-2013 M2DI,2012,Diesel,Manual,"90,000 km",2nd,265000
5548,Datsun,GO Plus,2018,2015,Petrol,Manual,"41,000 km",1st,255000
5549,Maruti Suzuki,Baleno,1.3 Delta,2018,Diesel,Manual,"50,000 km",2nd,150000
5550,Maruti Suzuki,Swift Dzire,VDI,2017,Diesel,Manual,"90,000 km",3rd,700000
5551,Toyota,Qualis,FS B2,2001,Diesel,Automatic,"126,666 km",2nd,240000
5552,Chevrolet,Aveo,1.4 LS,2009,LPG,Automatic,"77,000 km",3rd,350000
5553,Tata,Indigo Ecs,eCS LS TDI,2016,Diesel,Manual,"114,000 km",1st,110000
5554,Hyundai,Accent,GLE,2009,Petrol,Manual,"65,000 km",2nd,350000
5555,Hyundai,EON,Era +,2018,Petrol,Manual,"33,000 km",2nd,270000
5556,Hyundai,i20,1.2 Asta,2010,Petrol,Manual,"68,000 km",2nd,420000
5557,Hyundai,i10,Sportz 1.2 Kappa2,2011,Petrol,Manual,"84,000 km",3rd,350000
5558,Tata,Others,Others,2008,Diesel,Manual,"20,000 km",3rd,220000
5559,Toyota,Innova,2.5 EV Diesel PS 8 Seater BSIII,2012,Diesel,Manual,"135,000 km",2nd,855000
5560,Mahindra,Others,Others,2018,Diesel,Manual,"50,000 km",3rd,230000
5561,Maruti Suzuki,Swift,2011-2014 VDI,2011,Diesel,Automatic,"80,000 km",2nd,350000
5562,Chevrolet,Aveo,1.6 LT with ABS,2007,Petrol,Manual,"100,000 km",1st,700000
5563,Maruti Suzuki,Swift,2011-2014 VDI,2012,Diesel,Manual,"70,000 km",2nd,900000
5564,Tata,Xenon XT,Others,2013,Diesel,Manual,"56,045 km",2nd,550000
5565,Tata,Zest,Quadrajet 1.3 75PS XE,2019,Diesel,Manual,"77,000 km",1st,260000
5566,Maruti Suzuki,Ertiga,VDI,2013,Diesel,Manual,"100,000 km",1st,875000
5567,Mahindra,Xylo,2009-2011 E4,2009,Diesel,Automatic,"112,000 km",3rd,235000
5568,Hyundai,Elite i20,Sportz Plus Diesel,2019,Diesel,Manual,"18,000 km",2nd,475000
5569,Maruti Suzuki,Swift,VDI,2009,Diesel,Manual,"130,000 km",2nd,250000
5570,Honda,City,2011-2013 V MT,2012,Petrol,Manual,"59,648 km",2nd,1500000
5571,Chevrolet,Tavera Neo,LS B3 - 10 seats BSIII,2015,Diesel,Automatic,"60,000 km",2nd,284999
5572,Hyundai,Fluidic Verna,1.6 VTVT SX,2019,Petrol,Manual,"23,000 km",1st,380000
5573,Mahindra,Scorpio,2002-2013 EX,2012,Diesel,Manual,"99,000 km",2nd,250000
5574,Other Brands,Others,2012,Diesel,Automatic,"109,999 km",2nd,2nd,45000
5575,Honda,Jazz,1.2 E i VTEC,2010,Petrol,Manual,"66,000 km",4th,500000
5576,Ford,Ecosport,1.5 Diesel Titanium Plus,2017,Diesel,Manual,"60,000 km",2nd,176000
5577,Volkswagen,Polo,Others,2010,Petrol,Manual,"78,000 km",1st,170000
5578,Honda,Amaze,1.2 SMT I VTEC,2013,Petrol,"45,000 km",1st,1st,80000
5579,Maruti Suzuki,Ignis,1.2 Alpha,2017,Petrol,Manual,"39,200 km",1st,791000
5580,Mahindra,Scorpio,2002-2013 LX BS IV,2008,Diesel,Automatic,"2,558 km",1st,4500000
5581,Audi,Q3,2.0 TDI quattro Premium,2012,Diesel,Automatic,"145,000 km",4th,220000
5582,Honda,Accord,2.4 VTi-L Manual,2006,Petrol,Manual,"85,000 km",1st,801000
5583,Maruti Suzuki,Others,Others,2019,Petrol,Manual,"7,000 km",1st,731000
5584,Fiat,Grand Punto,Active 1.2,2011,Diesel,Manual,"120,000 km",2nd,155000
5585,Hyundai,Santro Xing,XK eRLX Euro II,2000,Petrol,Manual,"70,000 km",3rd,300000
5586,Toyota,Innova,2.5 V 8 STR,2008,Diesel,Manual,"100,000 km",2nd,250000
5587,Mahindra,Bolero,2010,Diesel,"150,000 km",Manual,"98,000 km",2nd,419999
5588,Maruti Suzuki,Swift,2004-2010 Ldi BSIV,2008,Diesel,Manual,"124,000 km",3rd,170000
